305,452
306,452
307,452
300,452
301,452
302,452
303,452
299,452
298,452
297,452
296,452
295,452
294,452
322,452
324,452
323,452
342,452
341,452
340,452
339,452
338,452
337,452
336,452
334,452
335,452
333,452
488,453
489,453
479,453
487,453
486,453
484,453
485,453
483,453
482,453
481,453
480,453
466,453
467,453
468,453
332,453
331,453
329,453
330,453
328,453
327,453
326,453
325,453
472,453
473,453
474,453
470,453
471,453
477,453
478,453
475,453
476,453
469,453
488,454
489,454
479,454
487,454
486,454
484,454
485,454
483,454
482,454
481,454
480,454
466,454
467,454
468,454
332,454
330,454
331,454
329,454
328,454
327,454
326,454
325,454
472,454
473,454
474,454
470,454
471,454
477,454
478,454
475,454
476,454
469,454
488,455
489,455
479,455
487,455
486,455
484,455
485,455
483,455
482,455
481,455
480,455
466,455
467,455
468,455
332,455
330,455
331,455
329,455
328,455
327,455
325,455
326,455
472,455
473,455
474,455
470,455
471,455
477,455
478,455
475,455
476,455
469,455
488,456
489,456
479,456
487,456
485,456
486,456
484,456
483,456
482,456
481,456
480,456
466,456
467,456
468,456
332,456
330,456
331,456
329,456
328,456
327,456
325,456
326,456
472,456
473,456
470,456
471,456
477,456
478,456
474,456
475,456
476,456
469,456
489,457
488,457
479,457
487,457
485,457
486,457
484,457
483,457
482,457
480,457
481,457
466,457
467,457
468,457
331,457
332,457
330,457
329,457
328,457
327,457
325,457
326,457
472,457
473,457
469,457
470,457
471,457
477,457
478,457
474,457
475,457
476,457
489,458
488,458
487,458
479,458
485,458
486,458
484,458
483,458
482,458
480,458
481,458
466,458
467,458
468,458
331,458
332,458
330,458
329,458
328,458
326,458
327,458
325,458
472,458
473,458
469,458
470,458
471,458
477,458
478,458
474,458
475,458
476,458
489,459
488,459
486,459
487,459
479,459
485,459
484,459
483,459
482,459
480,459
481,459
466,459
467,459
468,459
331,459
332,459
330,459
329,459
328,459
326,459
327,459
325,459
472,459
473,459
469,459
470,459
471,459
477,459
478,459
474,459
475,459
476,459
489,460
488,460
486,460
479,460
487,460
485,460
484,460
483,460
481,460
482,460
480,460
466,460
467,460
468,460
331,460
330,460
329,460
328,460
326,460
332,460
327,460
325,460
472,460
473,460
469,460
470,460
471,460
477,460
478,460
474,460
475,460
476,460
489,461
488,461
486,461
479,461
487,461
485,461
484,461
483,461
481,461
482,461
480,461
466,461
467,461
468,461
331,461
330,461
329,461
327,461
328,461
326,461
332,461
325,461
472,461
473,461
469,461
470,461
471,461
477,461
478,461
474,461
475,461
476,461
489,462
488,462
487,462
486,462
479,462
485,462
484,462
483,462
481,462
482,462
480,462
466,462
467,462
468,462
331,462
330,462
329,462
327,462
328,462
326,462
332,462
325,462
472,462
473,462
469,462
470,462
471,462
476,462
477,462
478,462
474,462
475,462
489,463
488,463
487,463
486,463
479,463
485,463
484,463
482,463
483,463
481,463
480,463
466,463
467,463
468,463
331,463
330,463
329,463
327,463
328,463
326,463
332,463
325,463
471,463
472,463
473,463
469,463
470,463
476,463
477,463
478,463
474,463
475,463
489,464
488,464
487,464
486,464
485,464
484,464
482,464
483,464
481,464
480,464
479,464
466,464
467,464
468,464
331,464
330,464
328,464
329,464
327,464
326,464
332,464
325,464
471,464
472,464
473,464
469,464
470,464
476,464
477,464
478,464
474,464
475,464
489,465
488,465
487,465
486,465
485,465
484,465
482,465
483,465
481,465
480,465
479,465
466,465
467,465
468,465
331,465
330,465
328,465
329,465
327,465
326,465
332,465
325,465
471,465
472,465
473,465
469,465
470,465
476,465
477,465
478,465
474,465
475,465
557,466
558,466
555,466
556,466
553,466
554,466
566,466
565,466
564,466
563,466
562,466
561,466
560,466
559,466
567,466
490,466
493,466
492,466
491,466
496,466
497,466
498,466
494,466
495,466
480,466
481,466
479,466
482,466
483,466
484,466
485,466
486,466
487,466
458,466
457,466
464,466
465,466
463,466
461,466
462,466
459,466
460,466
453,466
454,466
456,466
455,466
564,467
565,467
566,467
567,467
560,467
561,467
562,467
563,467
559,467
558,467
557,467
556,467
555,467
554,467
553,467
490,467
493,467
492,467
491,467
496,467
497,467
498,467
494,467
495,467
480,467
481,467
479,467
482,467
483,467
484,467
485,467
486,467
487,467
458,467
457,467
464,467
465,467
463,467
461,467
459,467
460,467
462,467
453,467
456,467
454,467
455,467
565,468
564,468
567,468
566,468
561,468
560,468
563,468
562,468
553,468
554,468
555,468
556,468
557,468
559,468
558,468
490,468
493,468
492,468
491,468
496,468
497,468
498,468
494,468
495,468
480,468
479,468
481,468
482,468
483,468
484,468
485,468
486,468
487,468
458,468
465,468
464,468
457,468
463,468
461,468
459,468
460,468
462,468
453,468
456,468
454,468
455,468
565,469
566,469
567,469
561,469
562,469
563,469
564,469
558,469
557,469
560,469
559,469
554,469
553,469
556,469
555,469
490,469
493,469
492,469
491,469
496,469
497,469
498,469
494,469
495,469
480,469
479,469
481,469
482,469
483,469
484,469
485,469
486,469
487,469
458,469
465,469
464,469
457,469
463,469
460,469
461,469
459,469
462,469
453,469
456,469
454,469
455,469
558,470
559,470
560,470
561,470
554,470
555,470
556,470
557,470
553,470
567,470
566,470
565,470
564,470
563,470
562,470
490,470
493,470
492,470
491,470
496,470
497,470
498,470
494,470
495,470
480,470
479,470
481,470
482,470
483,470
484,470
485,470
486,470
487,470
458,470
465,470
464,470
457,470
460,470
461,470
463,470
459,470
462,470
453,470
455,470
456,470
454,470
567,471
565,471
566,471
563,471
564,471
562,471
561,471
560,471
559,471
558,471
557,471
556,471
555,471
554,471
553,471
490,471
493,471
492,471
491,471
496,471
497,471
494,471
495,471
498,471
480,471
479,471
481,471
482,471
483,471
484,471
485,471
486,471
487,471
465,471
458,471
464,471
457,471
460,471
461,471
463,471
459,471
462,471
453,471
455,471
456,471
454,471
562,472
563,472
560,472
561,472
558,472
559,472
556,472
557,472
554,472
555,472
553,472
565,472
564,472
567,472
566,472
490,472
492,472
491,472
496,472
497,472
493,472
494,472
495,472
498,472
480,472
479,472
481,472
482,472
483,472
484,472
485,472
486,472
487,472
465,472
458,472
464,472
457,472
460,472
463,472
459,472
461,472
462,472
453,472
455,472
456,472
454,472
565,473
566,473
567,473
558,473
557,473
560,473
559,473
562,473
561,473
564,473
563,473
554,473
553,473
556,473
555,473
490,473
492,473
491,473
496,473
497,473
493,473
494,473
495,473
498,473
480,473
479,473
481,473
482,473
483,473
484,473
485,473
486,473
487,473
465,473
458,473
456,473
457,473
464,473
460,473
463,473
459,473
461,473
462,473
453,473
455,473
454,473
558,474
559,474
560,474
561,474
562,474
563,474
564,474
565,474
553,474
554,474
555,474
556,474
557,474
567,474
566,474
490,474
492,474
491,474
496,474
497,474
493,474
494,474
495,474
498,474
480,474
479,474
481,474
482,474
483,474
484,474
485,474
486,474
487,474
465,474
458,474
456,474
457,474
464,474
460,474
463,474
461,474
462,474
459,474
453,474
455,474
454,474
567,475
562,475
561,475
560,475
559,475
566,475
565,475
564,475
563,475
554,475
553,475
558,475
557,475
556,475
555,475
490,475
492,475
491,475
496,475
497,475
493,475
494,475
495,475
498,475
480,475
479,475
481,475
482,475
483,475
484,475
485,475
486,475
487,475
465,475
458,475
456,475
457,475
464,475
460,475
462,475
463,475
461,475
459,475
453,475
455,475
454,475
562,476
563,476
560,476
561,476
566,476
567,476
564,476
565,476
554,476
555,476
553,476
558,476
559,476
556,476
557,476
490,476
492,476
491,476
496,476
497,476
493,476
494,476
495,476
498,476
480,476
479,476
481,476
482,476
483,476
484,476
485,476
486,476
487,476
457,476
458,476
465,476
456,476
464,476
460,476
462,476
463,476
461,476
459,476
453,476
455,476
454,476
557,477
558,477
559,477
560,477
553,477
554,477
555,477
556,477
565,477
566,477
567,477
561,477
562,477
563,477
564,477
490,477
492,477
491,477
496,477
497,477
493,477
494,477
495,477
498,477
480,477
479,477
481,477
482,477
483,477
484,477
485,477
486,477
487,477
457,477
458,477
465,477
456,477
464,477
462,477
463,477
460,477
461,477
459,477
453,477
455,477
454,477
559,478
558,478
561,478
560,478
555,478
554,478
557,478
556,478
567,478
566,478
563,478
562,478
565,478
564,478
553,478
490,478
492,478
491,478
495,478
496,478
497,478
493,478
494,478
498,478
479,478
480,478
481,478
482,478
483,478
484,478
485,478
486,478
487,478
457,478
458,478
465,478
456,478
463,478
464,478
462,478
460,478
461,478
459,478
453,478
455,478
454,478
496,488
495,488
490,488
494,488
493,488
492,488
491,488
497,488
498,488
328,488
327,488
330,488
329,488
332,488
331,488
326,488
325,488
435,488
436,488
437,488
438,488
439,488
440,488
457,488
456,488
455,488
454,488
453,488
458,488
459,488
460,488
461,488
462,488
463,488
464,488
465,488
479,488
480,488
481,488
482,488
483,488
484,488
485,488
487,488
486,488
498,489
495,489
494,489
497,489
496,489
492,489
493,489
490,489
491,489
326,489
325,489
327,489
328,489
329,489
330,489
331,489
332,489
435,489
436,489
437,489
438,489
439,489
440,489
462,489
461,489
464,489
463,489
465,489
453,489
454,489
455,489
456,489
457,489
458,489
459,489
460,489
487,489
486,489
485,489
480,489
479,489
484,489
483,489
482,489
481,489
560,490
559,490
562,490
561,490
556,490
555,490
558,490
557,490
554,490
553,490
567,490
563,490
564,490
565,490
566,490
500,490
501,490
499,490
515,490
514,490
511,490
510,490
513,490
512,490
507,490
506,490
509,490
508,490
503,490
502,490
505,490
504,490
435,490
436,490
437,490
438,490
439,490
440,490
469,490
470,490
467,490
468,490
466,490
472,490
471,490
474,490
473,490
476,490
475,490
478,490
477,490
481,490
480,490
479,490
487,490
485,490
486,490
484,490
482,490
483,490
488,490
489,490
560,491
561,491
562,491
563,491
556,491
557,491
558,491
559,491
553,491
554,491
555,491
567,491
566,491
565,491
564,491
513,491
514,491
515,491
509,491
510,491
511,491
512,491
505,491
506,491
507,491
508,491
501,491
502,491
503,491
504,491
500,491
499,491
435,491
436,491
437,491
438,491
439,491
440,491
467,491
466,491
469,491
468,491
471,491
470,491
473,491
472,491
475,491
474,491
477,491
476,491
478,491
481,491
480,491
479,491
487,491
485,491
486,491
483,491
484,491
482,491
488,491
489,491
560,492
559,492
558,492
557,492
564,492
563,492
562,492
561,492
556,492
555,492
554,492
553,492
567,492
565,492
566,492
515,492
514,492
513,492
512,492
511,492
510,492
509,492
508,492
507,492
506,492
505,492
504,492
503,492
502,492
501,492
500,492
499,492
435,492
436,492
437,492
438,492
439,492
440,492
469,492
470,492
471,492
472,492
473,492
474,492
475,492
476,492
477,492
478,492
466,492
468,492
467,492
481,492
480,492
479,492
487,492
485,492
486,492
483,492
484,492
482,492
488,492
489,492
560,493
561,493
558,493
559,493
564,493
565,493
562,493
563,493
553,493
556,493
557,493
554,493
555,493
567,493
566,493
513,493
514,493
511,493
512,493
509,493
510,493
507,493
508,493
505,493
506,493
503,493
504,493
501,493
502,493
499,493
500,493
515,493
435,493
436,493
437,493
438,493
439,493
440,493
466,493
467,493
468,493
469,493
470,493
471,493
475,493
474,493
473,493
472,493
478,493
477,493
476,493
480,493
479,493
487,493
485,493
486,493
483,493
484,493
481,493
482,493
488,493
489,493
560,494
559,494
562,494
561,494
564,494
563,494
566,494
565,494
554,494
553,494
556,494
555,494
558,494
557,494
567,494
515,494
514,494
499,494
500,494
501,494
502,494
503,494
504,494
505,494
506,494
507,494
508,494
509,494
510,494
511,494
512,494
513,494
435,494
436,494
437,494
438,494
439,494
440,494
477,494
478,494
475,494
476,494
466,494
470,494
469,494
468,494
467,494
474,494
473,494
472,494
471,494
480,494
479,494
487,494
485,494
486,494
483,494
484,494
481,494
482,494
488,494
489,494
560,495
561,495
562,495
563,495
564,495
565,495
566,495
567,495
553,495
554,495
555,495
556,495
557,495
558,495
559,495
515,495
513,495
514,495
500,495
499,495
502,495
501,495
504,495
503,495
506,495
505,495
508,495
507,495
510,495
509,495
512,495
511,495
440,495
435,495
436,495
437,495
438,495
439,495
468,495
469,495
466,495
467,495
472,495
473,495
470,495
471,495
476,495
477,495
474,495
475,495
478,495
480,495
479,495
487,495
485,495
486,495
483,495
484,495
481,495
482,495
488,495
489,495
559,496
560,496
557,496
558,496
555,496
556,496
553,496
554,496
567,496
565,496
566,496
563,496
564,496
561,496
562,496
515,496
514,496
513,496
512,496
499,496
502,496
503,496
500,496
501,496
506,496
507,496
504,496
505,496
510,496
511,496
508,496
509,496
440,496
435,496
436,496
437,496
438,496
439,496
470,496
469,496
472,496
471,496
466,496
468,496
467,496
478,496
477,496
474,496
473,496
476,496
475,496
480,496
479,496
486,496
487,496
485,496
483,496
484,496
481,496
482,496
488,496
489,496
553,497
561,497
560,497
559,497
558,497
557,497
556,497
555,497
554,497
567,497
566,497
565,497
564,497
563,497
562,497
502,497
501,497
500,497
499,497
506,497
505,497
504,497
503,497
510,497
509,497
508,497
507,497
515,497
511,497
512,497
513,497
514,497
440,497
435,497
436,497
437,497
438,497
439,497
472,497
473,497
474,497
475,497
468,497
469,497
470,497
471,497
476,497
477,497
478,497
467,497
466,497
480,497
479,497
486,497
487,497
485,497
483,497
484,497
481,497
482,497
488,497
489,497
554,498
553,498
559,498
560,498
561,498
562,498
555,498
556,498
557,498
558,498
567,498
563,498
564,498
565,498
566,498
515,498
514,498
511,498
510,498
513,498
512,498
499,498
500,498
501,498
506,498
507,498
508,498
509,498
502,498
503,498
504,498
505,498
440,498
435,498
436,498
437,498
438,498
439,498
467,498
468,498
469,498
470,498
466,498
478,498
477,498
476,498
475,498
474,498
473,498
472,498
471,498
480,498
479,498
486,498
487,498
484,498
485,498
483,498
481,498
482,498
488,498
489,498
585,537
586,537
587,537
588,537
589,537
590,537
591,537
598,537
597,537
596,537
595,537
594,537
593,537
592,537
599,537
600,537
601,537
602,537
603,537
604,537
605,537
606,537
581,537
582,537
583,537
584,537
572,537
574,537
573,537
576,537
575,537
579,537
580,537
577,537
578,537
571,537
568,537
569,537
570,537
536,537
535,537
534,537
533,537
527,537
528,537
525,537
526,537
531,537
532,537
529,537
530,537
519,537
520,537
517,537
518,537
523,537
524,537
521,537
522,537
516,537
593,538
594,538
591,538
592,538
589,538
590,538
587,538
588,538
585,538
586,538
583,538
584,538
581,538
582,538
605,538
606,538
604,538
603,538
602,538
601,538
600,538
599,538
596,538
595,538
598,538
597,538
572,538
574,538
573,538
576,538
575,538
579,538
580,538
577,538
578,538
571,538
568,538
569,538
570,538
523,538
522,538
521,538
520,538
527,538
526,538
525,538
524,538
519,538
518,538
517,538
516,538
531,538
530,538
529,538
528,538
535,538
534,538
533,538
532,538
536,538
597,539
598,539
593,539
594,539
595,539
596,539
589,539
590,539
591,539
592,539
585,539
586,539
587,539
588,539
582,539
581,539
584,539
583,539
604,539
603,539
606,539
605,539
600,539
599,539
602,539
601,539
572,539
574,539
573,539
576,539
575,539
579,539
580,539
577,539
578,539
571,539
568,539
569,539
570,539
518,539
517,539
516,539
522,539
521,539
520,539
519,539
525,539
526,539
523,539
524,539
529,539
530,539
527,539
528,539
533,539
534,539
531,539
532,539
535,539
536,539
605,540
606,540
581,540
582,540
601,540
602,540
603,540
604,540
587,540
588,540
589,540
590,540
583,540
584,540
585,540
586,540
596,540
595,540
598,540
597,540
592,540
591,540
594,540
593,540
599,540
600,540
573,540
572,540
575,540
574,540
578,540
579,540
576,540
577,540
580,540
571,540
568,540
569,540
570,540
516,540
517,540
519,540
518,540
521,540
520,540
523,540
522,540
525,540
524,540
527,540
526,540
529,540
528,540
531,540
530,540
533,540
532,540
534,540
535,540
536,540
587,541
588,541
585,541
586,541
583,541
584,541
581,541
582,541
595,541
596,541
593,541
594,541
591,541
592,541
589,541
590,541
598,541
597,541
604,541
603,541
606,541
605,541
600,541
599,541
602,541
601,541
573,541
572,541
575,541
574,541
578,541
579,541
576,541
577,541
580,541
571,541
568,541
569,541
570,541
536,541
535,541
534,541
533,541
532,541
531,541
530,541
529,541
516,541
517,541
518,541
519,541
520,541
521,541
522,541
523,541
524,541
525,541
526,541
527,541
528,541
587,542
588,542
589,542
590,542
591,542
592,542
593,542
594,542
595,542
596,542
597,542
598,542
604,542
603,542
602,542
601,542
600,542
599,542
586,542
585,542
584,542
583,542
582,542
581,542
606,542
605,542
573,542
572,542
575,542
574,542
578,542
579,542
576,542
577,542
580,542
571,542
568,542
569,542
570,542
523,542
522,542
521,542
520,542
519,542
518,542
517,542
516,542
530,542
531,542
528,542
529,542
526,542
527,542
524,542
525,542
536,542
534,542
535,542
532,542
533,542
595,543
596,543
593,543
594,543
597,543
598,543
599,543
600,543
601,543
602,543
604,543
603,543
606,543
605,543
582,543
581,543
584,543
583,543
586,543
585,543
588,543
587,543
590,543
589,543
592,543
591,543
573,543
572,543
575,543
574,543
578,543
579,543
576,543
577,543
580,543
571,543
568,543
569,543
570,543
517,543
518,543
516,543
524,543
523,543
526,543
525,543
520,543
519,543
522,543
521,543
532,543
531,543
534,543
533,543
528,543
527,543
530,543
529,543
535,543
536,543
567,485
566,485
565,485
564,485
563,485
562,485
561,485
560,485
555,485
554,485
553,485
559,485
558,485
557,485
556,485
497,485
496,485
498,485
492,485
493,485
494,485
495,485
490,485
491,485
488,485
489,485
332,485
331,485
326,485
328,485
327,485
325,485
330,485
329,485
465,485
462,485
461,485
464,485
463,485
458,485
457,485
460,485
459,485
454,485
453,485
456,485
455,485
468,485
469,485
466,485
467,485
478,485
473,485
472,485
471,485
470,485
477,485
476,485
475,485
474,485
560,486
559,486
558,486
557,486
556,486
555,486
554,486
553,486
567,486
565,486
566,486
563,486
564,486
561,486
562,486
497,486
496,486
498,486
492,486
493,486
494,486
495,486
490,486
491,486
489,486
488,486
331,486
332,486
326,486
328,486
327,486
325,486
330,486
329,486
464,486
465,486
462,486
463,486
460,486
461,486
458,486
459,486
456,486
457,486
454,486
455,486
453,486
473,486
474,486
475,486
476,486
477,486
478,486
468,486
467,486
466,486
472,486
471,486
470,486
469,486
560,487
561,487
558,487
559,487
556,487
557,487
554,487
555,487
553,487
567,487
566,487
563,487
562,487
565,487
564,487
497,487
496,487
498,487
492,487
493,487
494,487
495,487
490,487
491,487
489,487
488,487
331,487
332,487
326,487
328,487
325,487
327,487
330,487
329,487
465,487
464,487
463,487
462,487
461,487
460,487
459,487
458,487
457,487
456,487
455,487
453,487
454,487
468,487
469,487
470,487
471,487
472,487
473,487
474,487
475,487
466,487
467,487
477,487
476,487
478,487
553,499
554,499
555,499
556,499
557,499
565,499
564,499
563,499
562,499
561,499
435,499
436,499
437,499
438,499
440,499
439,499
496,499
497,499
498,499
493,499
492,499
495,499
494,499
491,499
490,499
566,499
567,499
558,499
559,499
560,499
553,500
554,500
555,500
556,500
557,500
565,500
564,500
563,500
562,500
561,500
435,500
436,500
437,500
438,500
440,500
439,500
496,500
497,500
498,500
493,500
492,500
495,500
494,500
491,500
490,500
566,500
567,500
558,500
559,500
560,500
553,501
554,501
555,501
556,501
557,501
565,501
564,501
563,501
562,501
561,501
435,501
436,501
437,501
438,501
440,501
439,501
496,501
497,501
498,501
493,501
492,501
495,501
494,501
491,501
490,501
566,501
567,501
558,501
559,501
560,501
553,502
554,502
555,502
556,502
557,502
565,502
564,502
563,502
562,502
561,502
435,502
436,502
437,502
438,502
440,502
439,502
496,502
497,502
498,502
493,502
492,502
495,502
494,502
491,502
490,502
566,502
567,502
558,502
559,502
560,502
553,503
554,503
555,503
556,503
557,503
565,503
564,503
563,503
562,503
561,503
435,503
436,503
437,503
438,503
440,503
439,503
496,503
497,503
498,503
493,503
492,503
495,503
494,503
491,503
490,503
566,503
567,503
558,503
559,503
560,503
553,504
554,504
555,504
556,504
557,504
565,504
564,504
563,504
562,504
561,504
435,504
436,504
437,504
438,504
440,504
439,504
496,504
497,504
498,504
493,504
492,504
495,504
494,504
491,504
490,504
566,504
567,504
558,504
559,504
560,504
553,505
554,505
555,505
556,505
557,505
565,505
564,505
563,505
562,505
561,505
435,505
436,505
437,505
438,505
440,505
439,505
495,505
496,505
497,505
498,505
493,505
492,505
494,505
491,505
490,505
566,505
567,505
558,505
559,505
560,505
553,506
554,506
555,506
556,506
557,506
564,506
563,506
562,506
561,506
560,506
435,506
436,506
437,506
438,506
439,506
440,506
495,506
496,506
497,506
498,506
493,506
492,506
494,506
491,506
490,506
565,506
566,506
567,506
558,506
559,506
553,507
554,507
555,507
556,507
557,507
564,507
563,507
562,507
561,507
560,507
435,507
436,507
437,507
438,507
439,507
440,507
495,507
496,507
497,507
498,507
492,507
494,507
493,507
491,507
490,507
565,507
566,507
567,507
558,507
559,507
553,508
554,508
555,508
556,508
557,508
564,508
563,508
562,508
561,508
560,508
435,508
436,508
437,508
439,508
438,508
440,508
495,508
496,508
497,508
498,508
492,508
494,508
493,508
491,508
490,508
565,508
566,508
567,508
558,508
559,508
553,509
554,509
555,509
556,509
557,509
564,509
563,509
562,509
561,509
560,509
435,509
436,509
437,509
439,509
438,509
440,509
495,509
496,509
497,509
498,509
492,509
491,509
494,509
493,509
490,509
565,509
566,509
567,509
558,509
559,509
18,12
14,12
15,12
16,12
17,12
19,12
22,12
23,12
20,12
21,12
26,12
27,12
24,12
25,12
30,12
13,12
28,12
29,12
265,12
263,12
264,12
261,12
262,12
259,12
3,12
4,12
1,12
2,12
7,12
5,12
6,12
8,12
256,12
255,12
258,12
257,12
260,12
31,255
32,255
33,255
36,255
35,255
34,255
17,255
16,255
18,255
13,255
30,255
15,255
14,255
26,255
4,255
2,255
3,255
1,255
12,255
10,255
9,255
11,255
21,255
20,255
19,255
25,255
24,255
23,255
22,255
29,255
28,255
27,255
31,256
32,256
33,256
36,256
35,256
34,256
25,256
24,256
27,256
26,256
21,256
20,256
23,256
22,256
4,256
2,256
3,256
1,256
12,256
10,256
9,256
11,256
29,256
28,256
13,256
30,256
15,256
14,256
17,256
16,256
18,256
19,256
31,257
32,257
33,257
36,257
35,257
34,257
18,257
17,257
16,257
15,257
14,257
13,257
30,257
29,257
4,257
2,257
3,257
1,257
12,257
10,257
9,257
11,257
19,257
21,257
20,257
23,257
22,257
25,257
24,257
26,257
27,257
28,257
31,258
32,258
36,258
35,258
34,258
33,258
23,258
22,258
21,258
20,258
19,258
14,258
15,258
16,258
4,258
2,258
3,258
1,258
12,258
10,258
9,258
11,258
13,258
30,258
29,258
28,258
27,258
26,258
25,258
24,258
18,258
17,258
31,259
32,259
36,259
35,259
34,259
33,259
13,259
30,259
15,259
14,259
17,259
16,259
18,259
23,259
4,259
2,259
3,259
1,259
12,259
9,259
11,259
10,259
21,259
20,259
19,259
28,259
29,259
26,259
27,259
24,259
25,259
22,259
31,260
32,260
36,260
35,260
34,260
33,260
19,260
18,260
30,260
13,260
28,260
29,260
16,260
17,260
3,260
4,260
2,260
1,260
12,260
9,260
11,260
10,260
25,260
24,260
27,260
26,260
21,260
20,260
23,260
22,260
15,260
14,260
31,261
32,261
36,261
35,261
34,261
33,261
18,261
16,261
17,261
29,261
28,261
27,261
26,261
15,261
3,261
4,261
2,261
1,261
12,261
9,261
11,261
10,261
22,261
23,261
24,261
25,261
19,261
20,261
21,261
30,261
13,261
14,261
31,262
32,262
36,262
35,262
34,262
33,262
17,262
16,262
15,262
14,262
18,262
26,262
27,262
24,262
3,262
4,262
2,262
1,262
12,262
9,262
11,262
10,262
21,262
20,262
23,262
22,262
19,262
29,262
28,262
13,262
30,262
25,262
31,263
32,263
36,263
35,263
34,263
33,263
25,263
24,263
23,263
22,263
29,263
28,263
27,263
26,263
3,263
4,263
2,263
1,263
12,263
9,263
11,263
10,263
18,263
17,263
16,263
15,263
14,263
13,263
30,263
19,263
20,263
21,263
31,264
32,264
36,264
35,264
34,264
33,264
18,264
29,264
28,264
13,264
30,264
15,264
14,264
17,264
3,264
4,264
2,264
1,264
12,264
11,264
9,264
10,264
19,264
27,264
26,264
25,264
24,264
23,264
22,264
21,264
20,264
16,264
31,265
32,265
36,265
35,265
34,265
33,265
18,265
16,265
17,265
14,265
15,265
30,265
13,265
28,265
3,265
2,265
1,265
4,265
12,265
11,265
9,265
10,265
24,265
25,265
22,265
23,265
20,265
21,265
19,265
27,265
26,265
29,265
553,510
554,510
555,510
556,510
557,510
564,510
563,510
562,510
561,510
560,510
435,510
436,510
437,510
439,510
438,510
440,510
495,510
496,510
497,510
498,510
492,510
491,510
494,510
493,510
490,510
565,510
566,510
567,510
558,510
559,510
553,511
554,511
555,511
556,511
557,511
564,511
563,511
562,511
561,511
560,511
435,511
436,511
437,511
439,511
438,511
440,511
495,511
496,511
497,511
498,511
492,511
491,511
494,511
493,511
490,511
565,511
566,511
567,511
558,511
559,511
553,512
554,512
555,512
556,512
557,512
564,512
563,512
562,512
561,512
560,512
435,512
436,512
437,512
439,512
438,512
440,512
495,512
496,512
497,512
498,512
492,512
491,512
494,512
493,512
490,512
565,512
566,512
567,512
558,512
559,512
553,513
554,513
555,513
556,513
557,513
564,513
563,513
562,513
561,513
560,513
435,513
436,513
437,513
439,513
438,513
440,513
495,513
496,513
497,513
498,513
492,513
491,513
494,513
493,513
490,513
565,513
566,513
567,513
558,513
559,513
553,514
554,514
555,514
556,514
564,514
563,514
562,514
561,514
560,514
559,514
435,514
436,514
437,514
439,514
438,514
440,514
495,514
496,514
497,514
498,514
492,514
491,514
494,514
493,514
490,514
565,514
566,514
567,514
557,514
558,514
553,515
554,515
555,515
556,515
564,515
563,515
562,515
561,515
560,515
559,515
435,515
436,515
437,515
439,515
438,515
440,515
495,515
496,515
497,515
498,515
492,515
491,515
494,515
493,515
490,515
565,515
566,515
567,515
557,515
558,515
579,516
580,516
573,516
572,516
575,516
574,516
576,516
578,516
549,516
548,516
547,516
552,516
551,516
550,516
542,516
543,516
541,516
545,516
546,516
544,516
539,516
540,516
537,516
538,516
571,516
570,516
568,516
569,516
577,516
579,517
580,517
573,517
572,517
574,517
576,517
575,517
578,517
549,517
548,517
547,517
552,517
551,517
550,517
542,517
543,517
540,517
541,517
545,517
546,517
544,517
539,517
537,517
538,517
571,517
570,517
569,517
568,517
577,517
579,518
578,518
580,518
573,518
572,518
574,518
576,518
575,518
549,518
548,518
547,518
552,518
551,518
550,518
542,518
540,518
541,518
545,518
546,518
543,518
544,518
539,518
537,518
538,518
571,518
570,518
569,518
568,518
577,518
579,519
578,519
580,519
573,519
572,519
574,519
576,519
575,519
549,519
548,519
547,519
546,519
552,519
551,519
550,519
542,519
540,519
541,519
545,519
543,519
544,519
539,519
537,519
538,519
571,519
570,519
569,519
568,519
577,519
210,135
209,135
213,135
212,135
211,135
205,135
204,135
208,135
207,135
203,135
206,135
156,135
155,135
159,135
157,135
158,135
162,135
160,135
161,135
165,135
163,135
164,135
143,135
142,135
144,135
151,135
150,135
152,135
148,135
147,135
149,135
145,135
146,135
128,135
130,135
129,135
124,135
123,135
122,135
127,135
126,135
125,135
121,135
120,135
210,136
209,136
213,136
212,136
211,136
205,136
204,136
208,136
207,136
203,136
206,136
156,136
155,136
159,136
157,136
158,136
162,136
160,136
161,136
165,136
163,136
164,136
143,136
142,136
144,136
151,136
150,136
152,136
148,136
147,136
149,136
145,136
146,136
128,136
130,136
129,136
124,136
123,136
122,136
127,136
126,136
125,136
121,136
120,136
210,137
209,137
213,137
212,137
211,137
205,137
204,137
208,137
207,137
203,137
206,137
156,137
155,137
159,137
157,137
158,137
162,137
160,137
161,137
164,137
165,137
163,137
142,137
144,137
143,137
151,137
150,137
152,137
148,137
147,137
149,137
145,137
146,137
128,137
130,137
129,137
124,137
123,137
122,137
127,137
126,137
125,137
121,137
120,137
210,138
209,138
213,138
212,138
211,138
205,138
204,138
208,138
207,138
203,138
206,138
156,138
155,138
159,138
157,138
158,138
161,138
162,138
160,138
164,138
165,138
163,138
142,138
144,138
143,138
150,138
152,138
151,138
148,138
147,138
149,138
145,138
146,138
128,138
130,138
129,138
124,138
123,138
122,138
127,138
126,138
125,138
121,138
120,138
210,139
209,139
203,139
213,139
212,139
211,139
205,139
204,139
208,139
207,139
206,139
156,139
155,139
158,139
159,139
157,139
161,139
162,139
160,139
164,139
165,139
